loan_id,month_number,due_date,emi_due,emi_paid,payment_date,days_late
LN000364,4,2022-07-18,4133.19,4133.19,2022-07-18,0
LN001180,35,2023-12-31,6677.44,6677.44,2023-12-31,0
LN002673,4,2021-07-08,5444.91,5444.91,2021-08-07,0
LN002703,36,2024-03-11,6188.13,6188.13,2024-03-11,0
LN004316,28,2023-06-20,2969.9,2969.9,2023-06-20,0
LN004426,4,2022-09-12,13539.97,13539.97,2022-09-12,0
LN004554,3,2023-01-30,8960.41,8960.41,2023-01-30,0
LN001170,9,2022-11-20,3924.78,3924.78,2022-11-20,0
LN000317,10,2023-07-04,3679.12,3679.12,2023-07-04,0
LN000050,6,2023-01-21,1323.8,1323.8,2023-01-21,0
LN003585,2,2022-10-16,4551.31,4551.31,2022-10-17,1
LN004275,5,2024-01-07,6005.9,6005.9,NULL,31
LN004450,27,2023-12-05,3061.51,3061.51,2023-12-05,0
LN004910,21,2023-04-22,4469.69,4469.69,2023-04-22,0
LN002012,30,2024-03-08,3777.65,3777.65,2024-03-08,0
LN001904,14,2022-07-22,1923.11,1923.11,2022-10-18,88
LN002910,9,2024-04-19,4391.79,4391.79,2024-04-25,6
LN004223,12,2023-01-27,10511.7,10511.7,2023-01-27,0
LN000379,34,2024-01-15,5517.06,5517.06,2024-01-15,0
LN003948,7,2022-11-17,2359.93,2359.93,2022-11-17,0
LN003182,16,2024-02-02,4166.61,4166.61,NULL,0
LN003129,10,2022-04-25,3135.03,3135.03,2022-04-25,0
LN000484,3,2023-09-08,7045,7045,2023-09-08,0
LN003396,1,2022-02-04,16575.12,16575.12,2022-04-02,0
LN003496,4,2022-12-06,2993.68,2993.68,2023-02-04,60
LN002766,16,2022-05-21,3680.05,3680.05,2022-05-21,0
LN003854,11,2022-06-11,5997.49,5997.49,2022-06-11,0
LN004555,3,2022-08-14,3125.37,3125.37,2022-08-14,0
LN003065,10,2023-09-05,6913.62,6913.62,2023-09-08,3
LN002231,3,2022-12-04,4990.27,4990.27,2022-12-04,0
LN002801,7,2023-01-18,19201.65,19201.65,NULL,14
LN001306,6,2022-05-30,3399.2,3399.2,2022-06-22,23
LN000525,14,2022-08-01,6376.99,6376.99,2022-08-01,0
LN002781,11,2022-01-22,3167.63,3167.63,2022-01-22,0
LN002945,2,2021-10-15,5283.07,5283.07,2021-10-15,0
LN000914,22,2024-05-14,4973.01,4973.01,2024-05-14,0
LN002213,4,2024-02-21,2527.69,2527.69,2024-02-21,0
LN002163,20,2023-02-06,11777.37,11777.37,2023-02-06,0
LN001765,17,2023-11-25,4644,4644,2023-11-25,0
LN002767,1,2022-07-22,5890.95,5890.95,2022-07-22,0
LN002373,8,2023-12-29,3951.87,3951.87,2023-12-29,0
LN001094,2,2022-07-28,2649.83,2649.83,2022-07-28,0
LN002209,1,2024-04-19,3250.12,3250.12,2024-04-19,0
LN002412,1,2023-08-07,5885.25,5885.25,2023-08-07,0
LN001820,4,2023-09-20,5035.89,5035.89,2023-09-20,0
LN001625,10,2024-05-28,2786.93,2786.93,2024-05-28,0
LN003083,15,2023-01-13,2721.14,2721.14,2023-01-13,0
LN001903,1,2022-01-30,4745.29,4745.29,2022-01-30,0
LN003097,16,2023-08-20,7653.88,7653.88,2023-08-20,0
LN000334,10,2022-01-02,3061.83,3061.83,NULL,0
LN003536,17,2024-03-19,6274.71,6274.71,2024-03-19,0
LN001505,4,2022-11-26,3580.63,3580.63,2022-11-26,0
LN000327,9,2023-12-05,24181.23,24181.23,2023-12-05,0
LN004244,1,2022-02-10,12581.45,12581.45,2022-02-10,0
LN003675,3,2024-04-08,4131.49,4131.49,2024-04-08,0
LN003799,12,2023-11-23,5818.11,5818.11,2023-11-23,0
LN000543,14,2024-01-02,8805,8805,2024-01-02,0
LN001111,1,2022-11-21,3999.82,3999.82,2022-11-21,0
LN003293,30,2024-04-15,6704.99,6704.99,2024-04-15,0
LN000313,18,2023-08-16,4652.37,4652.37,2023-08-16,0
LN003811,4,2022-07-18,2194.77,2194.77,2022-07-18,0
LN003438,32,2023-09-17,7048.12,7048.12,2023-09-17,0
LN004872,19,2024-04-26,2571.38,2571.38,2024-04-26,0
LN003238,1,2021-12-03,6061.45,6061.45,2022-05-01,33
LN000368,30,2024-03-23,3951.76,3951.76,2024-03-23,0
LN003442,9,2023-06-01,1929.03,1929.03,2023-06-01,0
LN001275,16,2023-09-11,1368.38,1368.38,2023-09-11,0
LN004149,13,2023-04-21,5098.45,5098.45,2023-04-21,0
LN001041,1,2023-07-14,2405.52,2405.52,2023-07-14,0
LN002101,8,2021-10-15,3249.06,3249.06,2021-10-15,0
LN004777,11,2022-04-16,5392.41,5392.41,2022-04-16,0
LN001033,35,2024-05-23,4312.01,4312.01,2024-05-23,0
LN001196,10,2024-03-22,5277.66,5277.66,2024-03-22,0
LN001939,16,2024-04-26,7328.44,7328.44,2024-04-26,0
LN003059,3,2021-04-22,3233.13,3233.13,2021-04-22,0
LN000189,18,2023-11-04,4951.81,4951.81,2023-11-04,0
LN003700,12,2023-04-15,5063.07,5063.07,NULL,0
LN003094,36,2024-03-24,7486.8,7486.8,2024-03-24,0
LN001131,3,2023-05-08,6405.47,6405.47,2023-05-08,0
LN003948,5,2022-09-18,2359.93,2359.93,NULL,0
LN004043,13,2022-03-28,4383.76,4383.76,2022-03-28,0
LN004793,16,2023-02-18,3609.05,3609.05,2023-02-25,7
LN002259,8,2023-02-17,6874.65,6874.65,2023-02-17,0
LN002171,13,2023-11-18,9555.11,9555.11,2023-11-18,0
LN000325,8,2022-11-27,1542.66,1542.66,2022-11-27,0
LN001593,1,2023-11-25,3629.79,3629.79,2023-11-25,0
LN001155,4,2023-04-23,10866.8,10866.8,2023-04-28,5
LN001149,20,2023-09-02,3061.66,3061.66,2023-03-22,41
LN000228,7,2023-04-15,4576.54,4576.54,2023-04-15,0
LN000702,14,2024-06-17,4488.47,4488.47,2024-06-17,0
LN001624,10,2023-08-18,2573.85,2573.85,2023-08-18,0
LN002760,19,2022-08-31,4031.41,4031.41,NULL,0
LN001600,16,2023-09-30,3592.83,3592.83,2023-10-21,21
LN002877,15,2023-10-23,5238.93,5238.93,2023-10-23,0
LN000150,6,2022-04-06,7294.47,7294.47,NULL,0
LN004668,8,2022-04-13,12091.28,12091.28,2022-05-22,39
LN000819,17,2023-03-14,5553.44,5553.44,2023-03-19,5
LN001610,23,2024-02-25,3660.02,3660.02,2024-02-25,0
LN001717,3,2024-04-13,3044.75,3044.75,2024-04-13,0
LN001785,14,2023-04-26,23601.87,23601.87,NULL,36
LN000362,22,2024-04-19,8013.88,8013.88,NULL,0
LN004217,7,2023-06-22,5059.83,5059.83,2023-06-22,0
LN000980,1,2024-03-10,5680.76,3373.29,2024-04-20,41
LN001866,2,2023-09-11,13886.5,13886.5,2023-11-19,10
LN001390,39,2024-04-27,2591.83,2591.83,2024-04-27,0
LN001650,5,2021-10-24,3379.79,3379.79,2021-10-24,0
LN001007,16,2022-10-19,7354.92,7354.92,2022-10-19,0
LN002967,33,2024-03-03,4535.3,4535.3,2024-03-03,0
LN003093,18,2023-03-24,26291.51,26291.51,2023-03-24,0
LN002181,12,2023-12-15,4883.36,4883.36,2023-12-15,0
LN003208,19,2023-08-27,2900.85,2900.85,2023-08-27,0
LN000002,2,2021-06-22,36636.76,36636.76,2021-06-22,0
LN004785,21,2023-10-31,4776.48,4776.48,2023-11-13,13
LN002070,8,2023-12-30,2202.78,2202.78,2023-12-30,0
LN002363,1,2022-03-31,6391.36,6391.36,NULL,0
LN002909,26,2023-10-06,4013.92,4013.92,2023-10-06,0
LN004463,5,2023-06-15,3817.25,3817.25,2023-06-15,0
LN000008,21,2024-03-31,6708.81,6708.81,2024-03-31,0
LN000877,12,2023-10-08,8617.89,8617.89,2023-10-08,0
LN003271,6,2021-10-16,7384.45,7384.45,2021-10-16,0
LN004413,12,2023-02-18,3777.68,3777.68,2023-02-18,0
LN000418,7,2022-04-08,1672.26,1672.26,2022-04-08,0
LN000843,6,2022-01-11,5567.94,5567.94,2022-11-01,0
LN001011,39,2024-01-04,2658.73,2658.73,2024-01-04,0
LN000753,6,2023-02-04,4565.6,4565.6,2023-04-02,0
LN001266,27,2024-06-07,2539.9,2539.9,2024-06-07,0
LN003704,12,2024-04-07,4789.33,4789.33,2024-04-07,0
LN001425,31,2023-06-08,10367.04,10367.04,2023-08-06,0
LN004218,12,2024-01-06,13707.22,13707.22,2024-06-01,0
LN004043,1,2021-02-04,4383.76,4383.76,2021-04-02,0
LN003992,6,2024-07-02,4483.1,4483.1,2024-07-02,0
LN001547,8,2022-02-06,4600.84,4600.84,2022-02-06,0
LN000326,19,2023-09-06,8219.29,8219.29,2023-09-06,0
LN003161,8,2022-11-04,9076.63,9076.63,2022-04-11,0
LN003207,3,2023-11-20,9527.7,9527.7,2023-11-20,0
LN003904,1,2023-09-02,9715.07,9715.07,2023-02-09,0
LN001027,21,2023-09-28,4497.9,4497.9,2023-09-28,0
LN001807,7,2022-11-12,4562.92,4562.92,2022-11-12,0
LN004080,5,2023-06-15,5039.25,5039.25,2023-06-15,0
LN004380,22,2024-04-21,4134.64,4134.64,2024-04-21,0
LN000720,10,2023-11-30,2121.65,2121.65,2023-11-30,0
LN001329,3,2023-12-17,5055.03,5055.03,2023-12-17,0
LN003991,11,2022-05-03,18554.41,18554.41,2022-05-03,0
LN000117,7,2022-06-18,5493.36,5493.36,2022-06-18,0
LN000917,23,2023-12-18,5308.58,5308.58,2024-01-03,16
LN002777,17,2024-07-07,1521.38,1521.38,NULL,0
LN000641,7,2022-04-01,5048.34,5048.34,2022-01-04,0
LN003797,4,2023-12-04,8581.36,8581.36,2023-04-22,10
LN004920,30,2023-02-12,5386.26,5386.26,2023-02-12,0
LN001178,7,2022-01-16,12221.17,12221.17,2022-01-16,0
LN002157,5,2022-12-22,4911.29,4911.29,2022-12-22,0
LN004700,20,2022-10-17,12286.98,12286.98,2022-10-17,0
LN000208,1,2022-01-28,4601.39,4601.39,2022-01-28,0
LN001309,13,2023-12-13,2810.52,2810.52,2023-12-13,0
LN004637,2,2022-03-06,4631.94,4631.94,2022-03-06,0
LN001481,31,2023-11-27,6037.05,6037.05,2023-11-27,0
LN002310,28,2024-01-08,3535.77,3535.77,2024-01-19,11
LN002323,9,2021-10-20,4205.88,4205.88,2021-10-20,0
LN001987,16,2023-11-21,4250.56,4250.56,2023-11-28,7
LN003593,1,2023-12-17,5595.19,5595.19,2023-12-17,0
LN001767,14,2023-07-06,6485.76,5159.61,2023-08-22,47
LN004000,4,2022-03-31,7364.61,7364.61,2022-03-31,0
LN004478,11,2023-11-12,8646.2,8646.2,2023-12-12,1
LN002392,17,2023-02-02,4120.26,3465.67,2023-03-11,37
LN004381,17,2022-08-19,12191,12191,2022-08-19,0
LN001127,5,2022-09-15,3383.52,3383.52,2022-09-15,0
LN002320,2,2022-12-04,4428.68,4428.68,2022-12-04,0
LN000751,14,2024-06-24,10407.06,10407.06,2024-07-17,23
LN004934,21,2024-07-20,6049.64,6049.64,2024-07-20,0
LN002898,11,2024-05-31,9915.38,9915.38,NULL,0
LN004580,8,2022-03-24,5067.45,5067.45,2022-03-24,0
LN004580,36,2024-07-11,5067.45,5067.45,2024-11-07,0
LN004109,32,2024-10-04,1482.61,1482.61,2024-04-10,0
LN000004,6,2022-09-20,8212.15,8212.15,2022-09-20,0
LN002150,24,2024-03-13,4180.01,4180.01,2024-03-13,0
LN001548,13,2022-09-11,3639.55,3639.55,2022-09-11,0
LN001195,15,2024-05-29,2742.34,2742.34,2024-05-29,0
LN003897,19,2022-11-21,6301.22,6301.22,2022-11-21,0
LN000465,7,2022-10-10,1813.31,1813.31,2022-10-10,0
LN003909,1,2023-04-12,27830.3,27830.3,2023-04-12,0
LN004900,6,2021-08-07,12624.64,12624.64,2021-08-07,0
LN003726,5,2022-09-22,6431.59,6431.59,2022-09-22,0
LN004984,5,2024-01-19,14377.63,14377.63,NULL,1
LN002148,30,2024-05-22,2909.44,2909.44,2024-05-22,0
LN001614,13,2022-11-23,6796.01,6796.01,NULL,0
LN004112,4,2021-10-13,1995.73,1995.73,2021-10-13,0
LN002072,15,2022-05-12,3468.06,3468.06,2022-05-12,0
LN004406,14,2022-06-18,3975.18,3975.18,2022-07-07,19
LN004003,29,2023-10-17,3025.66,3025.66,2023-10-17,0
LN000052,23,2023-01-27,2414.66,2414.66,2023-01-27,0
LN003279,18,2024-05-26,2209.91,2209.91,2024-05-26,0
LN003328,3,2024-05-12,7040.21,7040.21,2024-05-12,0
LN000804,10,2023-12-02,6400.71,6400.71,2023-12-02,0
LN002500,6,2021-10-07,5083.98,5083.98,2021-07-10,0
LN000640,15,2023-12-29,3470.92,3470.92,2023-12-29,0
LN000915,14,2024-04-30,3405.23,3405.23,2024-04-30,0
LN002247,1,2024-03-30,2463.52,2463.52,2024-03-30,0
LN004013,9,2024-06-28,11510.34,11510.34,NULL,0
LN004570,22,2024-03-20,5290.48,5290.48,2024-03-20,0
LN004664,17,2023-11-16,6395.19,6395.19,2023-11-16,0
LN003318,6,2021-10-27,7448.79,7448.79,2021-10-27,0
LN004032,23,2023-09-06,3352.74,3352.74,2023-09-06,0
LN003550,17,2024-03-10,3428.5,3428.5,NULL,0
LN004744,7,2023-09-19,1939.12,1939.12,2023-09-19,0
LN001123,2,2023-11-06,5201.32,5201.32,2023-06-11,0
LN002127,15,2023-06-08,7947.82,7947.82,2023-07-20,42
LN000269,3,2023-12-18,4949.4,4949.4,2023-12-18,0
LN001738,15,2023-02-20,2508.98,2508.98,2023-02-20,0
LN001170,8,2022-10-21,3924.78,3924.78,2022-10-21,0
LN004005,5,2023-05-15,1185.1,1185.1,2023-05-15,0
LN003717,7,2023-03-23,16806.04,16806.04,2023-03-23,0
LN003833,26,2024-03-07,8715.97,8715.97,2024-03-07,0
LN003418,10,2023-06-06,2795.82,2795.82,2023-06-06,0
LN003802,6,2023-01-16,4464.36,4464.36,2023-01-16,0
LN003259,16,2023-01-08,4588.35,4588.35,2023-01-08,0
LN000853,2,2022-11-15,5033.86,5033.86,2022-11-19,4
LN001806,1,2021-08-11,2437.27,2437.27,2021-08-11,0
LN000907,7,2024-04-12,11010.31,11010.31,2024-04-12,0
LN004281,7,2023-11-18,34492.41,34492.41,2023-11-18,0
LN003715,23,2024-04-27,5464.3,5464.3,2024-04-27,0
LN004444,4,2022-03-09,14482.76,14482.76,2022-03-09,0
LN004389,10,2022-07-21,7038.48,7038.48,NULL,0
LN002533,8,2024-04-19,4574.56,4574.56,2024-04-19,0
LN001796,15,2023-04-16,4688.17,4688.17,NULL,0
LN000823,10,2022-01-04,4093.61,4093.61,2022-04-01,0
LN000865,9,2022-04-04,7104.81,7104.81,2022-04-04,0
LN001199,12,2022-10-18,4406.45,4406.45,2022-10-18,0
LN001051,16,2023-10-15,4138.25,4138.25,2023-10-15,0
LN000456,3,2022-01-31,4731.85,4731.85,NULL,0
LN002174,17,2023-08-27,3668.87,3668.87,2023-08-27,0
LN000226,7,2021-08-11,3527.27,3527.27,2021-12-14,36
LN001252,1,2021-07-25,4243.18,4243.18,NULL,0
LN004658,17,2023-10-15,3758.75,3758.75,2023-10-15,0
LN000300,15,2023-08-18,2305.6,2305.6,2023-11-30,104
LN002180,20,2022-12-04,5341.92,5341.92,2022-12-04,0
LN001877,23,2024-06-06,4309.53,4309.53,2024-06-27,21
LN002753,10,2022-04-02,2458.87,2458.87,2022-02-04,0
LN004361,34,2024-01-17,3332.9,3332.9,2024-01-17,0
LN003846,2,2023-11-24,2002.38,2002.38,2023-11-24,0
LN002262,8,2024-06-18,4420.2,4420.2,2024-06-18,0
LN001092,11,2021-12-15,4672.16,4672.16,2021-12-15,0
LN000828,4,2022-12-12,4515.01,4515.01,2022-12-12,0
LN000046,24,2022-12-28,10458.75,10458.75,2022-12-28,0
LN004316,15,2022-05-26,2969.9,2969.9,2022-05-26,0
LN000795,16,2022-12-16,6228.06,6228.06,2022-12-16,0
LN003936,11,2024-05-21,8038.06,8038.06,NULL,0
LN001049,1,2021-08-07,11391.53,11391.53,2021-07-08,0
LN003133,6,2022-06-08,4910.56,4910.56,2022-06-08,0
LN003223,7,2023-05-24,1992,1992,2023-05-24,0
LN001103,9,2023-11-23,17702.72,17702.72,2023-11-23,0
LN000522,7,2021-11-25,4158.52,4158.52,2021-11-25,0
LN000316,18,2023-07-18,9048.57,9048.57,2023-07-18,0
LN003034,22,2024-01-23,3468.35,3468.35,2024-01-23,0
LN002003,11,2023-04-29,3447.34,3447.34,2023-04-29,0
LN004985,5,2022-06-27,5721.44,5721.44,2022-06-27,0
LN001514,1,2023-12-27,5226.67,5226.67,2023-12-27,0
LN003098,1,2021-05-28,5241.99,5241.99,2021-06-09,12
LN001087,9,2024-06-04,3726.35,3726.35,2024-06-04,0
LN001822,35,2023-12-03,6390.82,6390.82,NULL,0
LN003746,7,2022-09-29,1865.54,1865.54,2022-10-26,27
LN003581,7,2022-03-25,8006.63,8006.63,2022-03-25,0
LN002659,12,2023-11-11,3159.01,3159.01,2023-11-11,0
LN004332,6,2023-12-10,6929.58,6929.58,NULL,0
LN001041,4,2023-10-12,2405.52,2405.52,2023-10-12,0
LN000764,4,2022-03-03,2861.28,2861.28,2022-03-07,4
LN002835,2,2022-05-08,1818.61,1818.61,2022-05-08,0
LN001038,11,2023-09-10,6621.05,6621.05,2023-09-10,0
LN001481,23,2023-01-04,6037.05,6037.05,2023-04-01,0
LN003485,31,2024-07-02,5223.95,5223.95,NULL,0
LN002326,9,2023-10-15,4393.78,4393.78,2023-10-15,0
LN001931,7,2023-11-02,10420.01,10420.01,2023-02-11,0
LN001972,3,2021-04-28,7079.15,7079.15,2021-04-28,0
LN004772,19,2024-03-31,5763.24,5763.24,2024-03-31,0
LN000411,9,2023-02-12,7561.21,7561.21,2023-02-12,0
LN004570,21,2024-02-19,5290.48,5290.48,2024-02-19,0
LN004244,12,2023-06-01,12581.45,12581.45,2023-02-04,29
LN002755,28,2023-05-24,1176.83,1176.83,2023-05-24,0
LN002508,4,2022-02-18,7400.31,7400.31,2022-02-18,0
LN003268,1,2021-12-22,4435.41,4435.41,2021-12-22,0
LN000097,1,2021-03-16,4921.9,4921.9,2021-09-02,170
LN000665,14,2023-05-20,13271.54,13271.54,2023-05-20,0
LN004487,15,2022-09-05,4316.06,4316.06,2022-09-05,0
LN000696,19,2022-09-10,2216.18,2216.18,2022-10-24,15
LN004125,12,2023-01-11,16792.04,16792.04,2023-01-11,0
LN002742,12,2022-07-06,10598.02,10598.02,NULL,0
LN002781,31,2023-09-14,3167.63,3167.63,2023-10-04,20
LN001539,3,2021-12-28,6802.77,6802.77,NULL,0
LN002200,14,2022-09-26,3047.24,3047.24,2022-09-26,0
LN000435,13,2023-04-15,5575.9,5575.9,2023-04-27,12
LN001344,9,2022-06-01,7445.65,7445.65,2022-06-01,0
LN002077,11,2022-08-28,7178.59,7178.59,2022-08-28,0
LN001821,8,2023-07-18,5243.38,5243.38,2023-07-18,0
LN004031,3,2022-03-01,4300.14,4300.14,2022-03-01,0
LN000826,8,2023-07-16,3373.09,3373.09,2023-07-16,0
LN003963,24,2024-01-07,3278.85,3278.85,2024-01-10,3
LN003523,36,2024-03-04,4833.1,4833.1,2024-03-14,10
LN001986,3,2024-02-11,21159.4,21159.4,2024-02-11,0
LN004880,11,2021-12-22,3808.81,3808.81,2022-01-11,20
LN004308,14,2023-07-17,2727.56,2727.56,2023-07-17,0
LN003965,2,2024-05-21,6019.2,6019.2,2024-05-21,0
LN003720,15,2024-02-27,4130.52,4130.52,2024-02-27,0
LN004965,9,2023-02-10,3333.68,3333.68,2023-02-10,0
LN004030,7,2023-08-04,11406.21,11406.21,2023-04-08,0
LN004024,20,2024-07-22,2362.74,2362.74,2024-07-22,0
LN001710,9,2023-03-18,11578.34,11578.34,2023-03-18,0
LN003831,10,2024-07-06,4522.4,4522.4,2024-06-07,0
LN002351,2,2024-06-04,4491.78,4491.78,2024-04-14,8
LN000595,9,2022-10-24,6791.07,6791.07,2022-10-24,0
LN003512,14,2022-04-15,10975.87,10975.87,2022-04-15,0
LN003249,27,2024-03-29,4436.5,4436.5,2024-03-29,0
LN004852,4,2021-12-12,5655.01,5655.01,2021-12-12,0
LN002202,34,2023-11-19,6973.97,6973.97,2023-11-19,0
LN002058,8,2024-03-07,3737.17,3737.17,2024-03-07,0
LN003039,3,2023-03-25,3029.73,3029.73,2023-03-25,0
LN000481,8,2023-05-03,1607.32,1607.32,2023-03-14,9
LN004142,5,2023-03-03,1166.03,1166.03,2023-03-03,0
LN001024,19,2023-03-09,4734.96,4734.96,2023-03-11,2
LN003867,5,2021-11-11,4674.9,4674.9,2021-11-11,0
LN003844,22,2024-05-20,6289.81,6289.81,2024-05-20,0
LN003269,12,2022-02-17,3884.37,3884.37,2022-02-17,0
LN003652,24,2024-02-17,14612.03,14612.03,2024-02-17,0
LN002461,9,2024-02-01,3534.87,1903.72,2024-02-06,5
LN001229,9,2023-05-17,3942.53,3942.53,2023-02-06,16
LN004388,6,2022-05-21,7297.08,7297.08,2022-05-21,0
LN002527,27,2024-03-11,9827.1,9827.1,2024-05-28,78
LN004222,10,2022-05-29,11024.1,11024.1,2022-06-03,5
LN004501,1,2022-03-26,5796.86,5796.86,2022-03-26,0
LN000293,7,2023-08-18,9478.51,9478.51,2023-08-18,0
LN002135,10,2024-04-17,7540.72,7540.72,2024-05-11,24
LN001414,13,2022-07-26,7156.03,7156.03,2022-08-05,10
LN000162,1,2023-04-13,3742.37,3742.37,2023-04-13,0
LN004764,5,2022-03-08,2031.29,2031.29,2022-03-08,0
LN004766,6,2024-05-10,3262.24,3262.24,2024-10-05,0
LN003217,1,2021-12-03,22758.76,22758.76,NULL,0
LN003528,1,2023-08-10,9355.69,9355.69,2023-08-10,0
LN000462,11,2023-01-14,1976.61,1976.61,2023-01-14,0
LN000758,20,2022-11-13,3347.89,3347.89,2022-11-16,3
LN001842,15,2022-10-03,3071.37,3071.37,2022-10-03,0
LN003696,11,2024-01-06,3712.63,3712.63,NULL,0
LN001987,18,2024-01-20,4250.56,4250.56,2024-01-20,0
LN000478,9,2023-05-10,7321.41,7321.41,2023-05-10,0
LN002072,20,2022-10-09,3468.06,3468.06,2022-10-09,0
LN001775,6,2022-04-23,2526.23,2526.23,2022-04-23,0
LN003975,21,2024-06-30,3877.39,3877.39,2024-06-30,0
LN001119,6,2021-08-23,2407.78,2407.78,2021-08-23,0
LN003330,30,2023-07-14,5711.64,5711.64,2023-07-14,0
LN004016,12,2022-05-05,9356.1,9356.1,2022-05-05,0
LN002201,22,2024-04-09,2111.47,2111.47,2024-04-09,0
LN002224,20,2022-08-29,15115.68,15115.68,2022-08-29,0
LN004876,13,2022-11-03,12023.3,12023.3,NULL,0
LN000710,14,2024-03-15,8357.5,8357.5,2024-03-15,0
LN000760,25,2024-04-17,4474.2,4474.2,2024-04-17,0
LN004353,2,2021-11-17,13232.94,13232.94,2021-11-17,0
LN000024,17,2023-12-15,12271.4,12271.4,2023-12-15,0
LN002113,23,2024-01-14,7214.15,7214.15,2024-01-14,0
LN004462,9,2022-05-26,12757.76,12757.76,2022-05-26,0
LN003619,33,2024-03-26,7931.33,7931.33,2024-03-26,0
LN004958,6,2022-02-14,2609.71,2609.71,2022-02-14,0
LN001125,18,2023-09-21,6783.59,6783.59,NULL,16
LN000230,23,2024-02-10,4742.23,4742.23,2024-02-10,0
LN003972,32,2024-05-13,4597.77,4597.77,NULL,0
LN000419,4,2024-09-04,2616.99,2616.99,2024-09-04,0
LN002239,19,2024-11-07,4025.97,4025.97,2024-07-11,0
LN003974,17,2023-08-26,4789.06,4789.06,2023-08-26,0
LN002579,7,2023-05-21,4717.74,4717.74,2023-05-21,0
LN003743,1,2024-01-31,8821.59,8821.59,2024-01-31,0
LN000875,21,2023-08-15,16409.05,16409.05,2023-08-15,0
LN002276,22,2023-06-20,4597.26,4597.26,2023-06-20,0
LN002208,7,2022-09-25,5444.84,5444.84,2022-09-25,0
LN002719,13,2024-03-26,3003.15,3003.15,2024-04-04,9
LN002569,2,2021-04-27,6860.86,6860.86,2021-04-27,0
LN001158,10,2024-03-22,4011.93,4011.93,2024-03-22,0
LN000845,10,2023-04-05,3585.6,3585.6,2023-05-04,0
LN000260,8,2023-12-05,2748.9,2748.9,2023-05-12,0
LN004370,10,2023-01-07,7228.11,7228.11,2023-01-07,0
LN000536,10,2022-02-08,2918.39,2918.39,2022-08-02,0
LN001554,7,2022-08-09,2492.14,2492.14,2022-08-09,0
LN002364,10,2022-12-02,2565.83,2565.83,2022-02-12,0
LN004199,34,2023-11-09,3845,3845,NULL,0
LN003802,24,2024-09-07,4464.36,4464.36,2024-07-09,0
LN000301,16,2023-02-26,5809.52,5809.52,2023-02-26,0
LN001619,24,2023-10-07,2067.69,2067.69,2023-10-07,0
LN002570,11,2023-11-14,5467.6,5467.6,2023-11-14,0
LN004648,4,2022-10-25,3742.17,3742.17,2022-11-30,36
LN003468,15,2023-01-15,16496.28,16496.28,2023-01-15,0
LN004171,24,2023-08-15,2062.81,2062.81,2023-08-15,0
LN000696,13,2022-04-12,2216.18,2216.18,2022-12-04,0
LN000205,5,2021-06-22,11717.8,11717.8,2021-06-22,0
LN003150,28,2024-02-13,4120.18,4120.18,2024-02-13,0
LN003985,28,2024-05-13,3111.79,3111.79,2024-05-13,0
LN001646,24,2024-04-26,9087.29,9087.29,2024-04-26,0
LN003629,7,2024-05-04,1883.04,1883.04,2024-05-04,0
LN004597,17,2024-06-05,4857.33,4857.33,2024-06-05,0
LN004808,13,2024-05-18,4540.69,4540.69,2024-05-18,0
LN004672,13,2024-03-02,16079.56,16079.56,2024-03-02,0
LN002296,1,2024-04-18,5234.15,5234.15,2024-04-18,0
LN002300,12,2022-07-15,7564.24,7564.24,2022-07-15,0
LN000782,21,2024-07-16,3662.67,3662.67,2024-07-16,0
LN003165,19,2024-03-25,5426.46,5426.46,2024-03-25,0
LN003481,16,2024-03-03,3584.01,3584.01,2024-03-03,0
LN002226,14,2024-01-29,6042.44,6042.44,2024-01-29,0
LN002804,15,2024-06-28,3799.17,3799.17,2024-06-28,0
LN000747,14,2023-03-15,7703.08,7703.08,2023-03-15,0
LN002441,5,2022-09-20,3947.84,3947.84,2022-09-20,0
LN001737,2,2024-07-13,5419.92,5419.92,NULL,0
LN001560,21,2023-03-06,6957.67,6957.67,2023-03-06,0
LN001474,23,2024-05-27,2378.68,2378.68,2024-05-27,0
LN002639,29,2023-08-16,5704.35,5704.35,2023-08-16,0
LN004707,16,2024-03-31,2212.63,2212.63,2024-03-31,0
LN002909,33,2024-05-03,4013.92,4013.92,2024-06-20,48
LN001500,8,2024-09-06,2644.31,2644.31,2024-06-22,13
LN000427,15,2022-10-04,4048.84,4048.84,2022-10-04,0
LN004109,19,2023-03-17,1482.61,1482.61,2023-03-24,7
LN004530,2,2022-11-29,2350.11,2350.11,2022-11-29,0
LN003436,26,2023-06-28,1169.01,1169.01,2023-06-28,0
LN003150,27,2024-01-14,4120.18,4120.18,2024-02-06,23
LN003556,31,2023-11-13,1442.5,1442.5,2023-11-13,0
LN003689,19,2024-04-29,1533.5,1533.5,2024-04-29,0
LN003648,2,2024-05-24,5174.58,5174.58,2024-05-24,0
LN003472,13,2023-04-05,1987.98,1987.98,2023-05-04,0
LN002125,1,2022-08-26,2225.94,2225.94,2022-08-26,0
LN001049,15,2022-09-01,11391.53,11391.53,NULL,0
LN004970,4,2022-09-06,18534.88,18534.88,2022-09-06,0
LN001981,6,2024-04-23,5330.62,5330.62,2024-04-23,0
LN000425,23,2024-05-15,4287.91,4287.91,2024-05-15,0
LN001032,7,2021-10-03,3342.27,3342.27,2021-10-03,0
LN002047,20,2022-08-12,6144.47,6144.47,2022-12-08,0
